smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)c2ccc(cc2)Br)[C@@H]2OC(=O)[C@@H](C/C=C/C[C@@H](Cc3ccccc3)C(=O)O[C@@H]12)Cc1ccccc1,0,0.010558,0.197005,0.109153
CN1C(=O)N(C)c2ncn(c2C1=O)Cc1noc(n1)C,0,0.559008,0.121291,0.141583
CN(C)CCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(cc3C(=O)N2C)NS(=O)(=O)C)O1,0,0.017139,0.022669,0.005408
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@@H]([C@@H](N2C1=O)c1cccc(c1)OCCO)C(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@]11C(=O)Nc3ccccc31)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.260082,0.088525,0.015860
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Cn1cnnn1,0,0.037189,0.021065,0.007493
CCCCCCOC(=O)/N=C(/N)c1ccc(cc1)NCc1nc2cc(ccc2n1C)C(=O)N(CCC(=O)OCC)c1ccccn1,0,0.488002,0.336547,0.067020
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1ccc(cc1)F,0,0.556702,0.055489,0.020923
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)C#Cc1cccc(c1)F,0,0.105932,0.025909,0.006224
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1ccccc1,0,0.004971,0.024848,0.004007
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.061611,0.029773,0.003235
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0.180627,0.324292,0.342952
CN(C)/C=C/C(=O)C1=C(O)C=C(C)OC1=O,0,0.621989,0.262762,0.367944
Cc1ccc(cc1)S[C@@]1(CC(=O)N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccc(cc1)CO)C(=O)O,0,0.986342,0.209290,0.280300
N[C@@H](COC(=O)C[N+]#N)C(=O)O,0,0.000054,0.085301,0.038430
